Briefing,Chave,Frente,Squad,Request Type,Objetivo da tarefa,MB,Ano,Mês,Criado,Data início alocação,Prazo Entrega,Data Primeira Entrega,Data Entrega Versão Final,Quando sobe no app?,Dias Primeira entrega,Dias Produção Total,Dias Entrega,Dias Ajustes,Criador,Estado,Área,Categoria,Selecione a indústria parceira:,Tipo de Peça,KV,Banner estático,Banner animado,Títulos,Copy,Descrições,Vídeo,Dark post,Bisnaga,Capa Principal,Capa Interna,Waiting,Inapp,Componente Mercado,TP Premium,Dora,Announcements,Brandpage,Cover,Logo,Brand block,Wallet,Floater,Medium Banner,Banner Item,E-mail marketing,Notificação App,Push,Push Tabloide,Whatsapp,SMS,Guia,Bag,Sacolas,Folder,Adesivos,Embalagem,Peça impressa,Id visual para eventos,Social post,Post animado,Post estático,PPT,Material rico,Landing page,WPP - texto,WPP - imagem,WPP - vídeo,inApp - botão braze,inApp - 2 slides ou mais,inApp - Outros,Push - texto,Push - imagem,Push - Outros,CN - imagem,CN - GIF,CN - Outros,Weduka,Portal do entregador,Youtube - thumb,Youtube - descrição,Youtube - vídeo,Melhor canal,HTML,Banner Portal do Parceiro,Notificações Portal do Parceiro:,Pop-up Portal do Parceiro (PP),GIF,Outros,Total,Ajustes internos,Ajustes parceiros,Total Ajustes,Tipo de Entrega,Brief Tático,Brief Estratégico,Peças Tático,Peças Estratégico,Complexidade,Brief Baixa,Brief Média,Brief Alta,Peças Baixa,Peças Média,Peças Alta,Tag IA,Advolve,Ferramentas otimização,Etiqueta 1,Etiqueta 2,Campanha,Que tipo é a sua solicitação?,Request participants,Responsável Redação,Perfil Redação,Responsável Layout,Perfil Layout,Observações OPs
1,SMHOUSE-15494,B2C,ADS,ADS,[ADS][H-21612010504] General Mills | MER | GeneralMills_Jan_Visibilidade | 2025-01-01 - Banner no Merchant (Principal) - Mercado,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,27/12/2024 13:44:33,30/12/2024,01/01/2025,,,16/01/2025,1,,4,,Maximus Gomes Lima Lemos,Concluído,Mercado,,Outros,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,,Nova,,,,,,
1,SMHOUSE-15515,B2C,ADS,ADS,[H-21660884039] Coca-Cola | MER | Cota Ouro JAN | 2025-01-01,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,30/12/2024 08:42:46,30/12/2024,01/01/2025,,,01/01/2025,1,,1,,Yasmin De Oliveira Pisoni,Concluído,Mercado,,Coca-Cola Brasil,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,3,3,Tático,1,,8,,Baixa,1,,,8,,,,,,,,,Nova,,,,,,
1,SMHOUSE-15519,B2C,ADS,ADS,Ads | [H-21727551787] Unilever | FARMA | Verão | Os queridinhos da beleza com até 25% off | 2025-01-01,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,30/12/2024 13:48:57,30/12/2024,01/01/2025,,,30/12/2024,1,,1,,Mariana Campello Da Silva Rocha,Concluído,Farma,,Unilever,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,Verão,Ajuste,,,,,,
1,SMHOUSE-15467,B2C,ADS,ADS,[ADS][H-21501383798] DIAGEO | JANEIRO | COTA OURO VERÃO E LIQUIDA | Visibilidade | 2025-01-01 - Banner/Carrossel,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,26/12/2024 12:23:51,30/12/2024,01/01/2025,,,01/01/2025,1,,5,,Maximus Gomes Lima Lemos,Concluído,Mercado,,Diageo,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,,Nova,,,,,,
1,SMHOUSE-15479,B2C,ADS,ADS,[ADS][H-21501383798] DIAGEO | JANEIRO | COTA OURO VERÃO E LIQUIDA | Visibilidade | 2025-01-01 - Banner no Merchant (Principal) - Mercado,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,26/12/2024 15:17:44,30/12/2024,01/01/2025,,,01/01/2025,1,,5,,Maximus Gomes Lima Lemos,Concluído,Mercado,,Diageo,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,,Nova,,,,,,
1,SMHOUSE-15523,B2C,ADS,ADS,Ads | [H-21660885368] Cellera Farma | FARMA | VISIBILIDADE | JAN 2025 - Banner no Merchant (Principal) - Farma / Pet,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,30/12/2024 17:01:04,02/01/2025,02/01/2025,,,03/01/2025,0,,2,,Yasmin De Oliveira Pisoni,Concluído,Farma,,Outros,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,Tático,1,,2,,Baixa,1,,,2,,,,,,,,,Ajuste,,,,,,
1,SMHOUSE-15470,B2C,ADS,ADS,[H-21597766278] ROYAL CANIN | PET | BANNER MERCHANT | 2025-01-06 - Banner no Merchant (Principal) - Farma / Pet,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,26/12/2024 12:54:02,30/12/2024,02/01/2025,,,06/01/2025,2,,6,,Isabelly Jesus Santana,Concluído,Pet,,Outros,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,BackgroundRemover,,,,,,Nova,,,,,,
1,SMHOUSE-15471,B2C,ADS,ADS,[H-21597766318] ROYAL CANIN | PET | BANNER MERCHANT WET | 2025-01-06 - Banner no Merchant (Principal) - Farma / Pet,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,26/12/2024 12:57:59,30/12/2024,02/01/2025,,,06/01/2025,2,,6,,Isabelly Jesus Santana,Concluído,Pet,,Outros,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,,Nova,,,,,,
1,SMHOUSE-15487,B2C,ADS,ADS,[ADS][H-21501383798] DIAGEO | JANEIRO | COTA OURO VERÃO E LIQUIDA | Visibilidade | 2025-01-01 - Waiting,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,26/12/2024 15:59:52,30/12/2024,02/01/2025,,,01/01/2025,2,,6,,Maximus Gomes Lima Lemos,Concluído,Mercado,,Diageo,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,,Nova,,,,,,
1,SMHOUSE-15496,B2C,ADS,ADS,Landing Page de Ads,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,27/12/2024 14:56:33,02/01/2025,03/01/2025,,,07/01/2025,1,,6,,Natalia Siqueira,Concluído,Bebidas e Conveniência,,Ajinomoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Estratégico,,1,,1,Alta,,,1,,,1,Toqan,,,,,Portal Ads,Nova,,,,,,
1,SMHOUSE-15510,B2C,ADS,ADS,Ads | [H-21573168182] [H-21573168147] COLGATE LIQUIDA ,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,29/12/2024 22:48:04,02/01/2025,03/01/2025,,,10/01/2025,1,,4,,Mariana Campello Da Silva Rocha,Concluído,Mercado,,Colgate-Palmolive,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,3,3,Tático,1,,4,,Baixa,1,,,4,,,,,,,,,Nova,,,,,,
1,SMHOUSE-15511,B2C,ADS,ADS,Ads | [H-21530395213] [H-21573168161] COLGATE VERÃO JANEIRO 2025,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,29/12/2024 22:52:45,03/01/2025,03/01/2025,,,17/01/2025,0,,4,,Mariana Campello Da Silva Rocha,Concluído,Mercado,,Colgate-Palmolive,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,1,Tático,1,,4,,Baixa,1,,,4,,,,,,,,,Nova,,,,,,
1,SMHOUSE-15512,B2C,ADS,ADS,Ads | [H-21573168027] COLGATE | FARMA | Banner Merchant | Back to School | 2025-01-13 - Banner no Merchant (Principal) - Farma / Pet,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,29/12/2024 22:57:11,03/01/2025,03/01/2025,,,10/01/2025,0,,4,,Mariana Campello Da Silva Rocha,Concluído,Farma,,Colgate-Palmolive,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,Tático,1,,2,,Baixa,1,,,2,,,,,,,,,Nova,,,,,,
1,SMHOUSE-15517,B2C,ADS,ADS,ADS | [H-21722989727] Banner Merchant AON Mondelez Jan25 - Banner no Merchant (Principal) - Mercado,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,30/12/2024 11:58:13,02/01/2025,03/01/2025,,,06/01/2025,1,,3,,Yasmin De Oliveira Pisoni,Concluído,Mercado,,Mondelez,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,Tático,1,,2,,Baixa,1,,,2,,,,,,,,,Nova,,,,,,
1,SMHOUSE-15518,B2C,ADS,ADS,Ads | [H-21727551822] Unilever | MER | Seu lar e suas roupas merecem o melhor com até 35% off | 2025-01-01 - Banner/Carrossel,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,30/12/2024 13:46:37,03/01/2025,03/01/2025,,,06/01/2025,0,,3,,Mariana Campello Da Silva Rocha,Concluído,Mercado,,Unilever,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,,Nova,,,,,,
1,SMHOUSE-15537,B2C,ADS,ADS,Ads | Visibilidade | M Dias | Janeiro - Push,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,02/01/2025 14:55:09,03/01/2025,03/01/2025,,,24/01/2025,0,,1,,Yasmin De Oliveira Pisoni,Concluído,Mercado,,Outros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,,Nova,,,,,,
1,SMHOUSE-15541,B2C,ADS,ADS,ADS | [H-21601455272] [H-21601455251] [H-21601455215] [H-21598612736] Sanofi CHC - AJUSTES,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,02/01/2025 15:54:40,03/01/2025,03/01/2025,,,03/01/2025,0,,1,,Mariana Campello Da Silva Rocha,Concluído,Farma,,Sanofi,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,,Ajuste,,,,,,
